instnm_main,fy,n_borrowers_stock,tot_bal_stock,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,n_loans_stock,enter_repay_borrowers,enter_repay_undergrad,enter_repay_undergrad_loans,u_agg_fract_repaid,u_alt_cdr3,u_alt_cdr5,u_fract_repaid,u_neg_am5,enter_repay_graduate,enter_repay_grad_loan,g_agg_fract_repaid,g_alt_cdr3,g_alt_cdr5,g_fract_repaid,g_neg_am5,enter_repay_parent_borrowers,enter_repay_parplus_loan,p_agg_fract_repaid,p_alt_cdr3,p_alt_cdr5,p_fract_repaid,p_neg_am5
"Western Michigan University",1997,37400,460300,.765,.145,.09,117600,4000,3525,32136,.051,.099,.128,.192,.369,,,,,,,,1700,9384,.479,0,.015,.524,.103
"Western Michigan University",1998,41900,530000,.765,.145,.09,135100,3000,2600,31138,.115,.077,.106,.142,.423,,,,,,,,,,,,,,
"Western Michigan University",1999,45100,598600,.75,.155,.095,149400,4400,3850,48147,.104,.065,.104,.163,.435,,,,,,,,,,,,,,
"Western Michigan University",2000,48100,667800,.735,.16,.105,161400,4100,3525,47640,.172,.057,.085,.262,.326,,,,,,,,2200,12913,.445,.011,.011,.506,.17
"Western Michigan University",2001,51000,745900,.72,.155,.12,174400,4100,3500,42305,.144,.079,.086,.247,.336,,,,,,,,2225,15910,.402,.011,.022,.468,.169
"Western Michigan University",2002,54000,811100,.715,.16,.125,188300,4000,3525,46884,.139,.057,.071,.203,.34,,,,,,,,2650,18763,.3,.019,.028,.315,.302
"Western Michigan University",2003,58300,897300,.69,.16,.15,205100,4700,4250,52495,.096,.053,.065,.227,.347,,,,,,,,3050,26009,.402,.025,.057,.335,.279
"Western Michigan University",2004,61500,980900,.67,.165,.16,221400,4800,4275,57494,.037,.023,.053,.134,.398,,,,,,,,3175,27838,.307,.024,.031,.218,.331
"Western Michigan University",2005,64900,1023400,.675,.17,.155,235100,5600,4925,65770,.093,.036,.046,.149,.381,,,,,,,,3375,26363,.241,.03,.044,.328,.267
"Western Michigan University",2006,67000,1111600,.655,.185,.16,247800,7500,6300,70173,.108,.06,.083,.202,.353,1275,23375,.089,0,0,.146,.412,3150,27488,.318,.04,.056,.335,.214
"Western Michigan University",2007,70400,1178300,.64,.2,.165,264200,4500,3800,37625,.154,.072,.132,.266,.336,,,,,,,,2750,25555,.226,.027,.073,.236,.309
"Western Michigan University",2008,73700,1286300,.63,.21,.16,288200,4400,3350,35620,.201,.052,.119,.289,.291,,,,,,,,2400,24677,.16,.052,.073,.228,.344
"Western Michigan University",2009,77900,1401400,.625,.22,.155,315900,4900,3625,46074,.158,.062,.124,.279,.303,1475,35384,.058,.034,.068,.065,.559,1600,15400,.089,.031,.063,.182,.453
"Western Michigan University",2010,82200,1532700,.63,.225,.145,347000,5400,4025,56497,,.13,,,,1600,42378,,.063,,,,1925,20287,,.013,,,
"Western Michigan University",2011,85200,1640800,.625,.23,.145,375200,5600,4150,65532,,.145,,,,1600,39851,,.047,,,,2200,21974,,.034,,,
"Western Michigan University",2012,87600,1768600,.625,.235,.14,398500,6200,4900,97826,,.112,,,,1400,40891,,.054,,,,2150,28961,,.023,,,
"Western Michigan University",2013,88700,1873800,.625,.24,.135,414200,5800,4525,95823,,,,,,1375,36440,,,,,,1475,21944,,,,,
"Western Michigan University",2014,91000,1968300,.62,.245,.135,430200,5900,4725,102463,,,,,,1250,36397,,,,,,1300,17930,,,,,
"Western Nebraska Community College",2009,2700,14000,.99,.005,.005,6000,,,,,,,,,,,,,,,,,,,,,,
"Western Nebraska Community College",2010,3200,17500,.99,.005,.005,7300,,,,,,,,,,,,,,,,,,,,,,
"Western Nebraska Community College",2011,3300,19200,.99,.005,.005,8100,,,,,,,,,,,,,,,,,,,,,,
"Western Nebraska Community College",2012,3300,20300,.99,.005,.005,8400,,,,,,,,,,,,,,,,,,,,,,
"Western Nebraska Community College",2013,3400,20900,.99,.005,.005,8700,,,,,,,,,,,,,,,,,,,,,,
"Western Nebraska Community College",2014,3500,23000,.99,.005,.005,8900,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1980,3000,21100,.615,.385,0,5100,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1981,4300,31200,.575,.42,.005,7300,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1982,4700,38100,.565,.43,.005,8800,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1983,5400,45500,.54,.455,.005,10600,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1984,6000,51500,.535,.45,.015,12100,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1985,6700,54800,.53,.44,.025,13400,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1986,7000,57400,.525,.445,.025,14500,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1987,7300,61100,.51,.465,.025,15600,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1988,7600,62100,.515,.455,.025,16400,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1989,7900,65400,.485,.49,.025,17500,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1990,8600,70000,.47,.505,.025,19300,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1991,8900,75700,.46,.51,.03,20500,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1992,9300,81100,.45,.51,.04,21700,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1993,9000,83200,.44,.52,.04,21700,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1994,9100,95400,.42,.54,.035,23000,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1995,8700,110800,.385,.575,.04,22600,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1996,9000,129100,.37,.575,.055,24000,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1997,9300,147600,.35,.585,.065,25700,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1998,10200,165400,.355,.57,.07,28900,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",1999,10100,179300,.345,.565,.09,30300,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2000,10400,189500,.34,.56,.1,31600,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2001,10200,199100,.335,.55,.11,32300,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2002,10400,205800,.345,.545,.11,32900,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2003,10900,218900,.34,.545,.12,34800,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2004,11900,238700,.33,.535,.135,37900,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2005,12000,251500,.34,.52,.14,39600,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2006,12600,264600,.335,.525,.145,41500,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2007,13400,268600,.33,.52,.15,43700,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2008,14300,293700,.33,.525,.15,48200,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2009,15200,328000,.325,.53,.15,53600,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2010,15500,371700,.31,.545,.145,57500,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2011,16100,399200,.31,.545,.145,62200,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2012,16800,427100,.305,.54,.155,65400,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2013,17200,456600,.295,.55,.155,67700,,,,,,,,,,,,,,,,,,,,,,
"Western New England University",2014,17500,499300,.28,.555,.165,70200,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",1998,2500,17400,.81,.185,.005,7400,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",1999,2600,18200,.82,.175,.005,7700,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2000,3000,19200,.84,.155,.005,8400,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2001,3100,20100,.85,.145,.005,8800,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2002,3300,21400,.86,.135,.005,9300,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2003,3600,24500,.86,.11,.03,10100,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2004,3800,28900,.85,.105,.045,11300,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2005,3900,31300,.885,.1,.015,11800,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2006,4100,36700,.89,.095,.02,12700,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2007,4200,40400,.885,.1,.015,13500,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2008,4400,45500,.865,.12,.015,14600,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2009,4900,53800,.835,.155,.01,16900,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2010,5400,65900,.795,.2,.005,19600,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2011,6200,80000,.78,.215,.005,23300,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2012,6500,91800,.755,.24,.005,25300,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2013,7100,103900,.75,.245,.005,27900,,,,,,,,,,,,,,,,,,,,,,
"Western New Mexico University",2014,7700,121400,.735,.26,.005,30600,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1986,2500,15100,.945,.045,.01,4700,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1987,2700,16100,.93,.05,.02,5300,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1988,2800,17000,.905,.06,.035,5700,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1989,3200,17900,.905,.05,.05,6400,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1990,3300,18400,.88,.035,.085,6900,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1991,3600,20000,.885,.02,.095,7700,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1992,3600,19900,.89,.015,.095,7900,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1993,3800,22400,.91,.005,.085,8700,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1994,3900,25000,.94,.005,.055,9700,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1995,4000,29200,.925,.005,.07,10200,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1996,4400,34000,.89,.005,.105,11300,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1997,4900,40400,.885,.005,.11,12700,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1998,5300,45200,.87,.005,.125,14000,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",1999,5400,49400,.875,.005,.12,15000,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2000,5500,53400,.885,.005,.11,16000,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2001,5800,58600,.895,.005,.1,17500,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2002,6100,62600,.905,.005,.09,18700,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2003,6500,69100,.88,.005,.115,19700,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2004,6600,73200,.875,.005,.12,20500,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2005,6700,76800,.875,.005,.12,21400,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2006,7100,79600,.865,.005,.13,22600,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2007,7400,81500,.86,.005,.135,23700,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2008,7700,89000,.86,.005,.135,25300,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2009,8100,94400,.865,.005,.13,26700,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2010,8500,101600,.865,.005,.13,28200,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2011,9000,106500,.85,.02,.13,29900,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2012,9100,114900,.835,.035,.13,31400,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2013,9100,119100,.82,.045,.14,31800,,,,,,,,,,,,,,,,,,,,,,
"Western State Colorado University",2014,9200,123500,.8,.055,.14,32300,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1989,3000,11600,.97,.005,.025,3500,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1990,3100,12200,.97,.005,.025,3900,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1991,3300,12500,.95,.005,.045,4200,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1992,3400,13400,.96,.005,.035,4500,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1993,3600,14600,.94,.005,.055,4900,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1994,3800,15800,.94,.005,.055,5300,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1995,3800,16200,.945,.005,.05,5500,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1996,4000,17600,.945,.005,.05,5900,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1997,4300,20500,.955,.005,.04,6700,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1998,4600,23500,.935,.005,.06,7600,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",1999,4500,25200,.945,.005,.05,8100,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2000,4800,29100,.94,.005,.055,9400,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2001,4700,32200,.94,.005,.055,10000,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2002,5600,39700,.93,.005,.065,12300,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2003,5900,48000,.875,.005,.12,13800,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2004,6500,52500,.955,.005,.04,16200,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2005,7000,57500,.94,.005,.055,17600,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2006,7300,61000,.935,.005,.06,18600,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2007,7800,63600,.94,.005,.055,19600,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2008,8400,71900,.945,.005,.05,21400,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2009,9000,78400,.945,.005,.05,23300,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2010,9700,87900,.95,.005,.045,25400,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2011,10900,101100,.935,.005,.06,28200,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2012,11200,109800,.935,.005,.06,30000,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2013,11400,115400,.945,.005,.05,31500,,,,,,,,,,,,,,,,,,,,,,
"Western Technical College",2014,11900,125200,.95,.005,.045,33500,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",1998,2600,142300,.065,.93,.005,14000,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",1999,2800,162400,.075,.92,.005,15000,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2000,3200,208200,.075,.92,.005,17700,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2001,3600,256800,.06,.935,.005,20100,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2002,3800,295900,.055,.94,.005,21700,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2003,4200,334000,.045,.95,.005,23300,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2004,4600,368800,.035,.96,.005,24800,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2005,4900,409300,.03,.965,.005,27200,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2006,5100,458400,.025,.97,.005,30100,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2007,5500,523500,.02,.975,.005,35600,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2008,6100,625000,.015,.98,.005,41100,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2009,6900,710600,.01,.985,.005,47200,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2010,7900,831700,.01,.985,.005,54900,,,,,,,,,,,,,,,,,,,,,,
"Western University of Health Sciences",2011,8900,956000,.01,.985,.005,63700,2900,,,,,,,,2850,102901,,.009,,,,,,,,,,
"Western University of Health Sciences",2012,9600,1129400,.005,.99,.005,71600,3500,,,,,,,,3475,130032,,0,,,,,,,,,,
"Western University of Health Sciences",2013,10200,1291600,.005,.99,.005,77500,3100,,,,,,,,3050,130468,,,,,,,,,,,,
"Western University of Health Sciences",2014,10800,1517400,.005,.99,.005,83200,3500,,,,,,,,3525,191812,,,,,,,,,,,,
"Western Washington University",1983,3100,14700,.865,.13,.005,4500,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1984,4300,20300,.87,.125,.005,6200,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1985,5300,25700,.845,.145,.01,8000,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1986,6100,30000,.835,.15,.01,9400,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1987,6900,34400,.815,.165,.015,11000,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1988,7200,35200,.79,.17,.045,11700,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1989,8100,39700,.75,.19,.065,13300,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1990,8400,41500,.755,.185,.06,14500,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1991,9300,47500,.77,.17,.06,16300,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1992,9500,55100,.785,.165,.05,18600,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1993,10500,67600,.795,.16,.05,21700,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1994,12200,89300,.835,.13,.03,26900,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1995,13400,121900,.825,.15,.025,33500,,,,,,,,,,,,,,,,,,,,,,
"Western Washington University",1996,15400,152100,.82,.155,.025,40900,,2150,15528,.301,.058,.116,.363,.233,,,,,,,,,,,,,,
"Western Washington University",1997,17200,186600,.81,.16,.035,49200,2600,2300,19399,.286,.054,.054,.402,.185,,,,,,,,,,,,,,
"Western Washington University",1998,19200,213700,.81,.16,.035,57200,,1975,18008,.262,.051,.089,.384,.177,,,,,,,,,,,,,,
"Western Washington University",1999,20800,246200,.82,.15,.03,65000,2900,2700,27908,.232,.028,.056,.354,.231,,,,,,,,,,,,,,
"Western Washington University",2000,22900,276700,.795,.155,.05,73700,2600,2375,26963,.294,0,0,.38,.2,,,,,,,,,,,,,,
"Western Washington University",2001,24500,307400,.785,.155,.06,80000,,1950,21457,.192,.038,.038,.36,.244,,,,,,,,,,,,,,
"Western Washington University",2002,27100,335800,.78,.14,.085,88100,,2025,22859,.27,.025,.025,.346,.284,,,,,,,,,,,,,,
"Western Washington University",2003,28600,365500,.755,.135,.11,94100,2800,2725,34826,.178,.037,.046,.281,.239,,,,,,,,1400,9962,.405,0,.018,.384,.25
"Western Washington University",2004,30100,397200,.735,.13,.135,100900,2900,2600,30018,.154,.038,.038,.246,.298,,,,,,,,1475,12346,.387,.017,.017,.371,.203
"Western Washington University",2005,31500,421900,.735,.125,.14,106700,3000,2550,31441,.189,.029,.029,.266,.225,,,,,,,,1775,12818,.397,.014,.042,.432,.197
"Western Washington University",2006,32300,445900,.73,.125,.145,111100,3500,3300,37846,.228,.008,.03,.308,.242,,,,,,,,1700,11046,.422,0,.015,.467,.176
"Western Washington University",2007,33200,461300,.72,.125,.155,115500,,1725,19220,.272,.029,.043,.367,.232,,,,,,,,1750,14428,.388,.029,.029,.419,.229
"Western Washington University",2008,35100,488100,.725,.12,.16,124000,,1775,18809,.246,.085,.141,.402,.211,,,,,,,,1550,13057,.451,.016,.048,.523,.097
"Western Washington University",2009,36700,521300,.72,.115,.165,133600,,1825,20476,.298,.041,.096,.411,.233,,,,,,,,1700,14598,.338,.015,.029,.354,.309
"Western Washington University",2010,39600,558800,.72,.11,.17,145000,,2025,26542,,.049,,,,,,,,,,,1600,15638,,.016,,,
"Western Washington University",2011,41200,601300,.72,.105,.175,155400,,1800,29049,,.056,,,,,,,,,,,1575,17543,,0,,,
"Western Washington University",2012,42100,631100,.72,.105,.18,161100,2900,2700,43939,,.028,,,,,,,,,,,1775,17531,,.014,,,
"Western Washington University",2013,43200,656400,.72,.1,.18,167300,2700,2425,40657,,,,,,,,,,,,,1475,15931,,,,,
"Western Washington University",2014,44100,683500,.72,.095,.18,172300,,2325,37215,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2003,2600,15400,.99,.005,.005,5500,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2004,2700,16900,.99,.005,.005,6000,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2005,2900,17700,.99,.005,.005,6400,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2006,3100,19100,.99,.005,.005,6600,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2007,3100,19300,.99,.005,.005,6900,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2008,3200,20000,.99,.005,.005,6700,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2009,3400,20400,.99,.005,.005,7300,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2010,3600,21700,.99,.005,.005,7600,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2011,3800,22800,.99,.005,.005,8100,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2012,3900,24100,.99,.005,.005,8400,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2013,3900,25300,.99,.005,.005,8600,,,,,,,,,,,,,,,,,,,,,,
"Western Wyoming Community College",2014,4100,25700,.99,.005,.005,8800,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1981,2500,12300,.94,.055,.005,4000,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1982,3000,14000,.955,.04,.005,4600,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1983,3200,15000,.955,.035,.01,5200,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1984,3600,16200,.96,.03,.01,5800,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1985,3700,16900,.96,.025,.015,6300,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1986,4000,17800,.96,.03,.01,6900,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1987,4300,17000,.96,.03,.01,7100,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1988,4200,15900,.96,.03,.005,7300,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1989,4300,14600,.97,.025,.005,7300,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1990,4400,13400,.96,.025,.015,7300,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1991,4700,14700,.925,.035,.04,7800,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1992,5000,17300,.88,.04,.075,8200,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1993,5600,24100,.91,.025,.065,9700,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1994,6100,30500,.925,.02,.06,11100,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1995,6100,34000,.935,.015,.055,11300,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1996,6500,42200,.93,.02,.055,13100,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1997,6900,55900,.92,.025,.055,15800,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1998,8500,69200,.92,.03,.05,19500,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",1999,8900,75200,.92,.035,.045,20700,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",2000,9300,78200,.925,.03,.045,22200,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",2001,9000,76800,.935,.02,.045,22800,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",2002,9100,84700,.915,.02,.065,24300,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",2003,9600,89500,.915,.02,.07,26300,,,,,,,,,,,,,,,,,,,,,,
"Westfield State University",2004,10500,89500,.92,.015,.06,28800,,,,,,,,,,,,,,,,,,,,,,
